878000, 3030, 1, 0, 0
879000, 3421, 1, 0, 0
880000, 3337, 1, 0, 0
881000, 3580, 1, 0, 0
882000, 3915, 1, 0, 0
883000, 3330, 1, 0, 0
884000, 3598, 1, 0, 0
885000, 3024, 1, 0, 0
886000, 3016, 1, 0, 0
887000, 2954, 1, 0, 0
888000, 2968, 1, 0, 0
889000, 3225, 1, 0, 0
890000, 3743, 1, 0, 0
891000, 3120, 1, 0, 0
892000, 4070, 1, 0, 0
893000, 4547, 1, 0, 0
894000, 3960, 1, 0, 0
895000, 3196, 1, 0, 0
896000, 3558, 1, 0, 0
897000, 4706, 1, 0, 0
898000, 4030, 1, 0, 0
899000, 4016, 1, 0, 0
900000, 4014, 1, 0, 0
901000, 4081, 1, 0, 0
902000, 4291, 1, 0, 0
903000, 3133, 1, 0, 0
904000, 3308, 1, 0, 0
905000, 3459, 1, 0, 0
906000, 3423, 1, 0, 0
907000, 3113, 1, 0, 0
908000, 3651, 1, 0, 0
909000, 4542, 1, 0, 0
910000, 3789, 1, 0, 0
911000, 3811, 1, 0, 0
912000, 3530, 1, 0, 0
913000, 4661, 1, 0, 0
914000, 4278, 1, 0, 0
915000, 4642, 1, 0, 0
916000, 3610, 1, 0, 0
917000, 3059, 1, 0, 0
918000, 3049, 1, 0, 0
919000, 5053, 1, 0, 0
920000, 5145, 1, 0, 0
921000, 3822, 1, 0, 0
922000, 5277, 1, 0, 0
923000, 4710, 1, 0, 0
924000, 3458, 1, 0, 0
925001, 3063, 1, 0, 0
926000, 4945, 1, 0, 0
927000, 4043, 1, 0, 0
928000, 4787, 1, 0, 0
929000, 4795, 1, 0, 0
930000, 4452, 1, 0, 0
931000, 3388, 1, 0, 0
932000, 3262, 1, 0, 0
933000, 3262, 1, 0, 0
934000, 3260, 1, 0, 0
935000, 3288, 1, 0, 0
936000, 5476, 1, 0, 0
937000, 4525, 1, 0, 0
938000, 3304, 1, 0, 0
939000, 3269, 1, 0, 0
940000, 3278, 1, 0, 0
941000, 3938, 1, 0, 0
942000, 3826, 1, 0, 0
943000, 4124, 1, 0, 0
944000, 3692, 1, 0, 0
945000, 3740, 1, 0, 0
946000, 3010, 1, 0, 0
947000, 3062, 1, 0, 0
948000, 3115, 1, 0, 0
949000, 3724, 1, 0, 0
950000, 3138, 1, 0, 0
951000, 3517, 1, 0, 0
952000, 4315, 1, 0, 0
953000, 3814, 1, 0, 0
954000, 4878, 1, 0, 0
955000, 4007, 1, 0, 0
956000, 4270, 1, 0, 0
957000, 4957, 1, 0, 0
958000, 4361, 1, 0, 0
959000, 4258, 1, 0, 0
960000, 3739, 1, 0, 0
961000, 3753, 1, 0, 0
962000, 3528, 1, 0, 0
963000, 4402, 1, 0, 0
964000, 3770, 1, 0, 0
965000, 3616, 1, 0, 0
966000, 3068, 1, 0, 0
967000, 3677, 1, 0, 0
968000, 3401, 1, 0, 0
969000, 4333, 1, 0, 0
970000, 4317, 1, 0, 0
971000, 4343, 1, 0, 0
972000, 4859, 1, 0, 0
973000, 4675, 1, 0, 0
974000, 3119, 1, 0, 0
975000, 4176, 1, 0, 0
976000, 4526, 1, 0, 0
977000, 3047, 1, 0, 0
978000, 3311, 1, 0, 0
979000, 3488, 1, 0, 0
980000, 3826, 1, 0, 0
981000, 3370, 1, 0, 0
982000, 3003, 1, 0, 0
983000, 3020, 1, 0, 0
984000, 3048, 1, 0, 0
985000, 3331, 1, 0, 0
986000, 3960, 1, 0, 0
987000, 3486, 1, 0, 0
988000, 4213, 1, 0, 0
989000, 3251, 1, 0, 0
990000, 3057, 1, 0, 0
991000, 3122, 1, 0, 0
992000, 3000, 1, 0, 0
993000, 3791, 1, 0, 0
994000, 3080, 1, 0, 0
995000, 3238, 1, 0, 0
996000, 4760, 1, 0, 0
997000, 4118, 1, 0, 0
998000, 4340, 1, 0, 0
999000, 3780, 1, 0, 0
1000000, 8646, 1, 0, 0
1001000, 3877, 1, 0, 0
1002000, 4063, 1, 0, 0
1003000, 3113, 1, 0, 0
1004000, 3368, 1, 0, 0
1005000, 3421, 1, 0, 0
1006000, 3710, 1, 0, 0
1007000, 3497, 1, 0, 0
1008000, 3212, 1, 0, 0
1009000, 3921, 1, 0, 0
1010000, 3516, 1, 0, 0
1011000, 4999, 1, 0, 0
1012000, 3305, 1, 0, 0
1013000, 2988, 1, 0, 0
1014000, 3697, 1, 0, 0
1015000, 3496, 1, 0, 0
1016000, 3580, 1, 0, 0
1017000, 3734, 1, 0, 0
1018000, 3496, 1, 0, 0
1019000, 3076, 1, 0, 0
1020000, 5109, 1, 0, 0
1021000, 4874, 1, 0, 0
1022000, 3312, 1, 0, 0
1023000, 4005, 1, 0, 0
1024000, 3307, 1, 0, 0
1025000, 3255, 1, 0, 0
1026000, 3256, 1, 0, 0
1027000, 3472, 1, 0, 0
1028000, 4877, 1, 0, 0
1029224, 4447, 1, 0, 0
1030000, 4207, 1, 0, 0
1031000, 3983, 1, 0, 0
1032000, 3981, 1, 0, 0
1033000, 4535, 1, 0, 0
1034000, 5070, 1, 0, 0
1035000, 3578, 1, 0, 0
1036000, 4294, 1, 0, 0
1037000, 3680, 1, 0, 0
1038000, 4776, 1, 0, 0
1039000, 4203, 1, 0, 0
1040000, 3728, 1, 0, 0
1041000, 3697, 1, 0, 0
1042000, 3129, 1, 0, 0
1043000, 4727, 1, 0, 0
1044000, 5070, 1, 0, 0
1045000, 4839, 1, 0, 0
1046000, 3310, 1, 0, 0
1047008, 3098, 1, 0, 0
1048000, 3100, 1, 0, 0
1049000, 3386, 1, 0, 0
1050000, 3521, 1, 0, 0
1051000, 3100, 1, 0, 0
1052000, 3659, 1, 0, 0
1053000, 3155, 1, 0, 0
1054000, 6636, 1, 0, 0
1055000, 5625, 1, 0, 0
1056000, 4951, 1, 0, 0
1057000, 4810, 1, 0, 0
1058000, 3702, 1, 0, 0
1059000, 5390, 1, 0, 0
1060000, 4065, 1, 0, 0
1061000, 3436, 1, 0, 0
1062000, 4103, 1, 0, 0
1063000, 3165, 1, 0, 0
1064000, 3034, 1, 0, 0
1065000, 3039, 1, 0, 0
1066000, 3047, 1, 0, 0
1067000, 4100, 1, 0, 0
1068000, 5235, 1, 0, 0
1069000, 6088, 1, 0, 0
1070000, 4500, 1, 0, 0
1071000, 4513, 1, 0, 0
1072000, 4041, 1, 0, 0
1073000, 3308, 1, 0, 0
1074000, 4177, 1, 0, 0
1075000, 3896, 1, 0, 0
1076000, 3688, 1, 0, 0
1077000, 4641, 1, 0, 0
1078000, 3400, 1, 0, 0
1079000, 3270, 1, 0, 0
1080000, 3539, 1, 0, 0
1081000, 3335, 1, 0, 0
1082000, 3046, 1, 0, 0
1083000, 4115, 1, 0, 0
1084000, 3482, 1, 0, 0
1085000, 3345, 1, 0, 0
1086000, 4574, 1, 0, 0
1087000, 5440, 1, 0, 0
1088000, 5361, 1, 0, 0
1089000, 4651, 1, 0, 0
1090000, 3175, 1, 0, 0
1091000, 4297, 1, 0, 0
1092000, 4729, 1, 0, 0
1093000, 3814, 1, 0, 0
1094000, 3494, 1, 0, 0
1095000, 4136, 1, 0, 0
1096000, 3115, 1, 0, 0
1097000, 3339, 1, 0, 0
1098000, 4426, 1, 0, 0
1099000, 3456, 1, 0, 0
1100000, 3595, 1, 0, 0
1101000, 3014, 1, 0, 0
1102000, 2976, 1, 0, 0
1103000, 2981, 1, 0, 0
1104000, 2990, 1, 0, 0
1105000, 3650, 1, 0, 0
1106000, 3572, 1, 0, 0
1107000, 3208, 1, 0, 0
1108000, 3344, 1, 0, 0
1109007, 3353, 1, 0, 0
1110000, 3155, 1, 0, 0
1111000, 3033, 1, 0, 0
1112000, 3042, 1, 0, 0
1113000, 3550, 1, 0, 0
1114000, 3032, 1, 0, 0
1115000, 3708, 1, 0, 0
1116000, 3072, 1, 0, 0
1117000, 3693, 1, 0, 0
1118000, 3931, 1, 0, 0
1119000, 3623, 1, 0, 0
1120000, 3839, 1, 0, 0
1121000, 3822, 1, 0, 0
1122000, 3154, 1, 0, 0
1123000, 3052, 1, 0, 0
1124000, 3034, 1, 0, 0
1125000, 3310, 1, 0, 0
1126000, 3681, 1, 0, 0
1127000, 3420, 1, 0, 0
1128000, 3488, 1, 0, 0
1129000, 3545, 1, 0, 0
1130000, 3723, 1, 0, 0
1131000, 3252, 1, 0, 0
1132000, 3784, 1, 0, 0
1133000, 5003, 1, 0, 0
1134000, 4357, 1, 0, 0
1135000, 3088, 1, 0, 0
1136000, 3120, 1, 0, 0
1137000, 3114, 1, 0, 0
1138000, 3890, 1, 0, 0
1139000, 3795, 1, 0, 0
1140000, 3107, 1, 0, 0
1141000, 5903, 1, 0, 0
1142000, 4721, 1, 0, 0
1143000, 4347, 1, 0, 0
1144000, 4683, 1, 0, 0
1145000, 3875, 1, 0, 0
1146000, 4597, 1, 0, 0
1147000, 4295, 1, 0, 0
1148000, 4445, 1, 0, 0
1149000, 3767, 1, 0, 0
1150000, 3976, 1, 0, 0
1151000, 3821, 1, 0, 0
1152000, 3045, 1, 0, 0
1153000, 3830, 1, 0, 0
1154000, 3246, 1, 0, 0
1155000, 3042, 1, 0, 0
1156000, 3072, 1, 0, 0
1157000, 3326, 1, 0, 0
1158000, 4045, 1, 0, 0
1159000, 4019, 1, 0, 0
1160000, 3225, 1, 0, 0
1161000, 3022, 1, 0, 0
1162000, 3615, 1, 0, 0
1163000, 3182, 1, 0, 0
1164000, 3012, 1, 0, 0
1165000, 3728, 1, 0, 0
1166000, 3038, 1, 0, 0
1167000, 3050, 1, 0, 0
1168000, 3052, 1, 0, 0
1169000, 4014, 1, 0, 0
1170000, 4375, 1, 0, 0
1171000, 4078, 1, 0, 0
1172000, 3537, 1, 0, 0
1173000, 3699, 1, 0, 0
1174000, 4323, 1, 0, 0
1175000, 3257, 1, 0, 0
1176000, 3510, 1, 0, 0
1177000, 3098, 1, 0, 0
1178000, 3681, 1, 0, 0
1179000, 3049, 1, 0, 0
1180000, 3960, 1, 0, 0
1181000, 3092, 1, 0, 0
1182000, 3351, 1, 0, 0
1183000, 3692, 1, 0, 0
1184000, 3772, 1, 0, 0
1185000, 3376, 1, 0, 0
1186000, 4089, 1, 0, 0
1187000, 3926, 1, 0, 0
1188000, 3716, 1, 0, 0
1189000, 3602, 1, 0, 0
1190000, 3773, 1, 0, 0
1191000, 3051, 1, 0, 0
1192000, 3040, 1, 0, 0
1193000, 3671, 1, 0, 0
1194000, 4125, 1, 0, 0
1195000, 4632, 1, 0, 0
1196000, 4555, 1, 0, 0
1197000, 3166, 1, 0, 0
1198000, 3957, 1, 0, 0
1199000, 4167, 1, 0, 0
1200000, 3344, 1, 0, 0
1201000, 3490, 1, 0, 0
1202000, 3907, 1, 0, 0
1203000, 3407, 1, 0, 0
1204000, 3610, 1, 0, 0
1205000, 3562, 1, 0, 0
1206000, 3000, 1, 0, 0
1207000, 2953, 1, 0, 0
1208000, 3698, 1, 0, 0
1209000, 4267, 1, 0, 0
1210000, 3317, 1, 0, 0
1211000, 3518, 1, 0, 0
1212000, 3028, 1, 0, 0
1213000, 3017, 1, 0, 0
1214312, 4163, 1, 0, 0
1215000, 4149, 1, 0, 0
1216000, 3039, 1, 0, 0
1217000, 4173, 1, 0, 0
1218000, 3752, 1, 0, 0
1219000, 3024, 1, 0, 0
1220000, 3025, 1, 0, 0
1221000, 3074, 1, 0, 0
1222000, 3070, 1, 0, 0
1223000, 3747, 1, 0, 0
1224000, 3801, 1, 0, 0
1225000, 3076, 1, 0, 0
1226000, 3143, 1, 0, 0
1227000, 4233, 1, 0, 0
1228000, 3120, 1, 0, 0
1229000, 3429, 1, 0, 0
1230000, 3118, 1, 0, 0
1231000, 3105, 1, 0, 0
1232000, 3124, 1, 0, 0
1233000, 4259, 1, 0, 0
1234000, 3688, 1, 0, 0
1235000, 3759, 1, 0, 0
1236000, 3122, 1, 0, 0
1237000, 3679, 1, 0, 0
1238000, 5926, 1, 0, 0
1239000, 4109, 1, 0, 0
1240000, 3793, 1, 0, 0
1241000, 3049, 1, 0, 0
1242000, 3016, 1, 0, 0
1243000, 3454, 1, 0, 0
1244000, 3280, 1, 0, 0
1245000, 5091, 1, 0, 0
1246000, 4864, 1, 0, 0
1247000, 4034, 1, 0, 0
1248000, 3371, 1, 0, 0
1249000, 3529, 1, 0, 0
1250000, 3727, 1, 0, 0
1251000, 3028, 1, 0, 0
1252000, 3047, 1, 0, 0
1253000, 3682, 1, 0, 0
1254000, 3361, 1, 0, 0
1255000, 3312, 1, 0, 0
1256000, 3488, 1, 0, 0
1257000, 3690, 1, 0, 0
1258000, 3588, 1, 0, 0
1259000, 3142, 1, 0, 0
1260000, 3036, 1, 0, 0
1261000, 3024, 1, 0, 0
1262000, 3059, 1, 0, 0
1263000, 3640, 1, 0, 0
1264000, 4014, 1, 0, 0
1265000, 3143, 1, 0, 0
1266000, 3091, 1, 0, 0
1267000, 4795, 1, 0, 0
1268000, 4528, 1, 0, 0
1269000, 4121, 1, 0, 0
1270000, 4124, 1, 0, 0
1271000, 5380, 1, 0, 0
1272000, 4776, 1, 0, 0
1273000, 4324, 1, 0, 0
1274000, 4136, 1, 0, 0
1275000, 4052, 1, 0, 0
1276008, 4528, 1, 0, 0
1277000, 4295, 1, 0, 0
1278000, 4382, 1, 0, 0
1279000, 4050, 1, 0, 0
1280000, 5114, 1, 0, 0
1281000, 5922, 1, 0, 0
1282000, 4444, 1, 0, 0
1283000, 3573, 1, 0, 0
1284000, 3034, 1, 0, 0
1285000, 3305, 1, 0, 0
1286000, 3049, 1, 0, 0
1287000, 3038, 1, 0, 0
1288000, 3311, 1, 0, 0
1289000, 4316, 1, 0, 0
1290000, 4058, 1, 0, 0
1291000, 3211, 1, 0, 0
1292000, 3140, 1, 0, 0
1293000, 3035, 1, 0, 0
1294000, 3713, 1, 0, 0
1295000, 3288, 1, 0, 0
1296000, 3368, 1, 0, 0
1297000, 3692, 1, 0, 0
1298000, 3148, 1, 0, 0
1299000, 3913, 1, 0, 0
1300000, 3923, 1, 0, 0
1301000, 4954, 1, 0, 0
1302000, 5913, 1, 0, 0
1303000, 4028, 1, 0, 0
1304000, 4069, 1, 0, 0
1305000, 3046, 1, 0, 0
1306000, 4138, 1, 0, 0
1307000, 4521, 1, 0, 0
1308000, 3468, 1, 0, 0
1309000, 3717, 1, 0, 0
1310000, 3272, 1, 0, 0
1311000, 3370, 1, 0, 0
1312000, 3208, 1, 0, 0
1313000, 4578, 1, 0, 0
1314000, 3921, 1, 0, 0
1315000, 3037, 1, 0, 0
1316000, 3067, 1, 0, 0
1317000, 3513, 1, 0, 0
1318000, 3273, 1, 0, 0
1319000, 4070, 1, 0, 0
1320000, 3800, 1, 0, 0
1321000, 3052, 1, 0, 0
1322000, 3846, 1, 0, 0
1323000, 3099, 1, 0, 0
1324000, 3073, 1, 0, 0
1325000, 3159, 1, 0, 0
1326000, 3050, 1, 0, 0
1327000, 4088, 1, 0, 0
1328000, 3009, 1, 0, 0
1329000, 3157, 1, 0, 0
1330000, 3757, 1, 0, 0
1331000, 3408, 1, 0, 0
1332000, 3570, 1, 0, 0
1333000, 3731, 1, 0, 0
1334000, 3096, 1, 0, 0
1335000, 4311, 1, 0, 0
1336000, 3559, 1, 0, 0
1337000, 4423, 1, 0, 0
1338000, 4070, 1, 0, 0
1339000, 4549, 1, 0, 0
1340000, 3211, 1, 0, 0
1341000, 3881, 1, 0, 0
1342000, 3536, 1, 0, 0
1343000, 4438, 1, 0, 0
1344000, 3118, 1, 0, 0
1345000, 3652, 1, 0, 0
1346000, 3736, 1, 0, 0
1347000, 3743, 1, 0, 0
1348000, 3222, 1, 0, 0
1349000, 3752, 1, 0, 0
1350000, 3516, 1, 0, 0
1351000, 4193, 1, 0, 0
1352000, 3006, 1, 0, 0
1353000, 3038, 1, 0, 0
1354000, 3765, 1, 0, 0
1355000, 3009, 1, 0, 0
1356000, 3037, 1, 0, 0
1357000, 3084, 1, 0, 0
1358000, 3935, 1, 0, 0
1359000, 3044, 1, 0, 0
1360000, 3105, 1, 0, 0
1361000, 3309, 1, 0, 0
1362000, 3451, 1, 0, 0
1363000, 3039, 1, 0, 0
1364000, 3035, 1, 0, 0
1365000, 3033, 1, 0, 0
1366000, 3049, 1, 0, 0
1367000, 3034, 1, 0, 0
1368000, 3748, 1, 0, 0
1369000, 3677, 1, 0, 0
1370000, 4310, 1, 0, 0
1371000, 3229, 1, 0, 0
1372000, 3045, 1, 0, 0
1373000, 3016, 1, 0, 0
1374000, 3020, 1, 0, 0
1375000, 3656, 1, 0, 0
1376000, 3094, 1, 0, 0
1377000, 3046, 1, 0, 0
1378000, 3815, 1, 0, 0
1379000, 3624, 1, 0, 0
1380000, 3974, 1, 0, 0
1381000, 3427, 1, 0, 0
1382000, 3561, 1, 0, 0
1383000, 4301, 1, 0, 0
1384000, 3237, 1, 0, 0
1385000, 3015, 1, 0, 0
1386000, 3018, 1, 0, 0
1387000, 3947, 1, 0, 0
1388000, 3634, 1, 0, 0
1389000, 3013, 1, 0, 0
1390000, 3577, 1, 0, 0
1391000, 3075, 1, 0, 0
1392000, 3050, 1, 0, 0
1393000, 4285, 1, 0, 0
1394000, 4467, 1, 0, 0
1395000, 3092, 1, 0, 0
1396000, 3048, 1, 0, 0
1397000, 3957, 1, 0, 0
1398000, 3722, 1, 0, 0
1399000, 3652, 1, 0, 0
1400000, 3346, 1, 0, 0
1401000, 3132, 1, 0, 0
1402000, 3192, 1, 0, 0
1403000, 3373, 1, 0, 0
1404000, 3357, 1, 0, 0
1405000, 3389, 1, 0, 0
1406000, 3359, 1, 0, 0
1407000, 3301, 1, 0, 0
1408000, 3100, 1, 0, 0
1409000, 3124, 1, 0, 0
1410000, 3102, 1, 0, 0
1411000, 3659, 1, 0, 0
1412000, 4407, 1, 0, 0
1413000, 4344, 1, 0, 0
1414000, 3521, 1, 0, 0
1415000, 3263, 1, 0, 0
1416000, 4490, 1, 0, 0
1417000, 3472, 1, 0, 0
1418000, 3272, 1, 0, 0
1419000, 4458, 1, 0, 0
1420000, 3236, 1, 0, 0
1421000, 4102, 1, 0, 0
1422000, 3437, 1, 0, 0
1423000, 3806, 1, 0, 0
1424000, 3897, 1, 0, 0
1425000, 3635, 1, 0, 0
1426000, 3020, 1, 0, 0
1427000, 2972, 1, 0, 0
1428000, 2993, 1, 0, 0
1429000, 3448, 1, 0, 0
1430000, 3164, 1, 0, 0
1431000, 3030, 1, 0, 0
1432000, 3024, 1, 0, 0
1433000, 3674, 1, 0, 0
1434000, 3037, 1, 0, 0
1435000, 3702, 1, 0, 0
1436000, 3061, 1, 0, 0
1437000, 3672, 1, 0, 0
1438000, 3002, 1, 0, 0
1439000, 4290, 1, 0, 0
1440000, 3456, 1, 0, 0
1441000, 3580, 1, 0, 0
1442000, 3036, 1, 0, 0
1443000, 3078, 1, 0, 0
1444000, 4582, 1, 0, 0
1445000, 4326, 1, 0, 0
1446000, 3348, 1, 0, 0
1447000, 4096, 1, 0, 0
1448000, 3455, 1, 0, 0
1449000, 3151, 1, 0, 0
1450000, 3814, 1, 0, 0
1451000, 4097, 1, 0, 0
1452000, 4050, 1, 0, 0
1453000, 3558, 1, 0, 0
1454000, 3122, 1, 0, 0
1455000, 4401, 1, 0, 0
1456000, 3069, 1, 0, 0
1457000, 3441, 1, 0, 0
1458000, 3363, 1, 0, 0
1459000, 4708, 1, 0, 0
1460000, 3983, 1, 0, 0
1461345, 4180, 1, 0, 0
1462000, 4470, 1, 0, 0
1463000, 3572, 1, 0, 0
1464000, 3025, 1, 0, 0
1465000, 3486, 1, 0, 0
1466000, 3164, 1, 0, 0
1467000, 3732, 1, 0, 0
1468000, 3632, 1, 0, 0
1469000, 3004, 1, 0, 0
1470000, 4041, 1, 0, 0
1471000, 3313, 1, 0, 0
1472000, 3089, 1, 0, 0
1473000, 3984, 1, 0, 0
1474000, 3688, 1, 0, 0
1475000, 3550, 1, 0, 0
1476000, 3686, 1, 0, 0
1477000, 3933, 1, 0, 0
1478000, 3853, 1, 0, 0
1479000, 3047, 1, 0, 0
1480000, 3609, 1, 0, 0
1481000, 4173, 1, 0, 0
1482000, 3883, 1, 0, 0
1483000, 4583, 1, 0, 0
1484000, 3231, 1, 0, 0
1485000, 3027, 1, 0, 0
1486000, 3013, 1, 0, 0
1487000, 3006, 1, 0, 0
1488000, 3039, 1, 0, 0
1489000, 3092, 1, 0, 0
1490000, 3096, 1, 0, 0
1491000, 3977, 1, 0, 0
1492000, 3056, 1, 0, 0
1493000, 3069, 1, 0, 0
1494000, 3092, 1, 0, 0
1495000, 3844, 1, 0, 0
1496000, 3138, 1, 0, 0
1497000, 3745, 1, 0, 0
1498000, 3284, 1, 0, 0
1499000, 4181, 1, 0, 0
1500000, 3879, 1, 0, 0
1501000, 3401, 1, 0, 0
1502000, 3992, 1, 0, 0
1503000, 3949, 1, 0, 0
1504000, 3176, 1, 0, 0
1505000, 3195, 1, 0, 0
1506000, 4230, 1, 0, 0
1507000, 3108, 1, 0, 0
1508000, 3800, 1, 0, 0
1509000, 3980, 1, 0, 0
1510000, 3946, 1, 0, 0
1511000, 3037, 1, 0, 0
1512000, 3535, 1, 0, 0
1513000, 3215, 1, 0, 0
1514000, 3769, 1, 0, 0
1515000, 3026, 1, 0, 0
1516000, 3069, 1, 0, 0
1517000, 5119, 1, 0, 0
1518000, 4433, 1, 0, 0
1519000, 4255, 1, 0, 0
1520000, 3245, 1, 0, 0
1521000, 3684, 1, 0, 0
1522000, 3702, 1, 0, 0
1523072, 4720, 1, 0, 0
1524000, 4959, 1, 0, 0
1525000, 4153, 1, 0, 0
1526000, 4004, 1, 0, 0
1527000, 4065, 1, 0, 0
1528000, 3008, 1, 0, 0
1529000, 3056, 1, 0, 0
1530000, 4196, 1, 0, 0
1531000, 4385, 1, 0, 0
1532000, 3949, 1, 0, 0
1533000, 3255, 1, 0, 0
1534000, 3032, 1, 0, 0
1535000, 3701, 1, 0, 0
1536000, 4609, 1, 0, 0
1537000, 3061, 1, 0, 0
1538000, 3088, 1, 0, 0
1539000, 3736, 1, 0, 0
1540000, 3044, 1, 0, 0
1541000, 3078, 1, 0, 0
1542000, 3049, 1, 0, 0
1543000, 3057, 1, 0, 0
1544000, 3047, 1, 0, 0
1545000, 3381, 1, 0, 0
1546000, 3090, 1, 0, 0
1547000, 3640, 1, 0, 0
1548000, 3457, 1, 0, 0
1549000, 3382, 1, 0, 0
1550000, 3553, 1, 0, 0
1551000, 3885, 1, 0, 0
1552000, 3310, 1, 0, 0
1553000, 3173, 1, 0, 0
1554000, 3042, 1, 0, 0
1555000, 4547, 1, 0, 0
1556000, 3996, 1, 0, 0
1557000, 3660, 1, 0, 0
1558000, 3017, 1, 0, 0
1559000, 3035, 1, 0, 0
1560000, 3871, 1, 0, 0
1561000, 4112, 1, 0, 0
1562000, 3180, 1, 0, 0
1563000, 3018, 1, 0, 0
1564000, 3651, 1, 0, 0
1565000, 3041, 1, 0, 0
1566001, 3022, 1, 0, 0
1567000, 3767, 1, 0, 0
1568000, 3951, 1, 0, 0
1569000, 3531, 1, 0, 0
1570000, 3738, 1, 0, 0
1571000, 3208, 1, 0, 0
1572000, 3534, 1, 0, 0
1573000, 4070, 1, 0, 0
1574000, 3441, 1, 0, 0
1575000, 4255, 1, 0, 0
1576000, 3242, 1, 0, 0
1577000, 3041, 1, 0, 0
1578000, 4129, 1, 0, 0
1579000, 4123, 1, 0, 0
1580000, 4422, 1, 0, 0
1581000, 3335, 1, 0, 0
1582000, 3587, 1, 0, 0
1583000, 3915, 1, 0, 0
1584000, 3059, 1, 0, 0
1585000, 3430, 1, 0, 0
1586000, 3362, 1, 0, 0
1587000, 3431, 1, 0, 0
1588000, 3125, 1, 0, 0
1589000, 3102, 1, 0, 0
1590000, 3913, 1, 0, 0
1591000, 4658, 1, 0, 0
1592000, 4678, 1, 0, 0
1593000, 4607, 1, 0, 0
1594000, 4280, 1, 0, 0
1595000, 3375, 1, 0, 0
1596000, 3020, 1, 0, 0
1597000, 3936, 1, 0, 0
1598000, 4236, 1, 0, 0
1599000, 3980, 1, 0, 0
1600000, 4722, 1, 0, 0
1601000, 3204, 1, 0, 0
1602000, 3025, 1, 0, 0
1603000, 3015, 1, 0, 0
1604000, 3033, 1, 0, 0
1605000, 3012, 1, 0, 0
1606000, 3037, 1, 0, 0
1607000, 3029, 1, 0, 0
1608000, 4040, 1, 0, 0
1609000, 4501, 1, 0, 0
1610000, 4122, 1, 0, 0
1611000, 3890, 1, 0, 0
1612000, 3336, 1, 0, 0
1613000, 4820, 1, 0, 0
1614000, 4378, 1, 0, 0
1615000, 3596, 1, 0, 0
1616000, 3172, 1, 0, 0
1617000, 3012, 1, 0, 0
1618000, 3012, 1, 0, 0
1619000, 4588, 1, 0, 0
1620000, 3941, 1, 0, 0
1621000, 4179, 1, 0, 0
1622000, 4951, 1, 0, 0
1623000, 8391, 1, 0, 0
1624000, 4031, 1, 0, 0
1625000, 3115, 1, 0, 0
1626000, 4721, 1, 0, 0
1627001, 4804, 1, 0, 0
1628000, 5737, 1, 0, 0
1629000, 3110, 1, 0, 0
1630000, 3495, 1, 0, 0
1631000, 3917, 1, 0, 0
1632000, 3616, 1, 0, 0
1633000, 3085, 1, 0, 0
1634000, 3929, 1, 0, 0
1635000, 3098, 1, 0, 0
1636000, 3086, 1, 0, 0
1637000, 3731, 1, 0, 0
1638000, 3082, 1, 0, 0
1639000, 3521, 1, 0, 0
1640000, 3437, 1, 0, 0
1641000, 3871, 1, 0, 0
1642000, 4312, 1, 0, 0
1643000, 3330, 1, 0, 0
1644000, 3717, 1, 0, 0
1645000, 3432, 1, 0, 0
1646000, 3181, 1, 0, 0
1647000, 4669, 1, 0, 0
1648000, 3218, 1, 0, 0
1649000, 3290, 1, 0, 0
1650000, 3787, 1, 0, 0
1651000, 4766, 1, 0, 0
1652000, 3983, 1, 0, 0
1653000, 3737, 1, 0, 0
1654000, 4018, 1, 0, 0
1655000, 2987, 1, 0, 0
1656000, 3326, 1, 0, 0
1657000, 3291, 1, 0, 0
1658000, 2950, 1, 0, 0
1659000, 3431, 1, 0, 0
1660000, 3324, 1, 0, 0
1661000, 3023, 1, 0, 0
1662000, 3044, 1, 0, 0
1663000, 4514, 1, 0, 0
1664000, 3941, 1, 0, 0
1665000, 3999, 1, 0, 0
1666000, 3377, 1, 0, 0
1667000, 3306, 1, 0, 0
1668000, 7355, 1, 0, 0
1669000, 4089, 1, 0, 0
1670000, 4286, 1, 0, 0
1671000, 3374, 1, 0, 0
1672000, 3062, 1, 0, 0
1673000, 3735, 1, 0, 0
1674000, 3908, 1, 0, 0
1675000, 3718, 1, 0, 0
1676000, 3229, 1, 0, 0
1677000, 4777, 1, 0, 0
1678000, 4250, 1, 0, 0
1679000, 5071, 1, 0, 0
1680000, 4379, 1, 0, 0
1681000, 3917, 1, 0, 0
1682000, 4454, 1, 0, 0
1683000, 4585, 1, 0, 0
1684000, 3267, 1, 0, 0
1685000, 3049, 1, 0, 0
1686000, 3048, 1, 0, 0
1687000, 3027, 1, 0, 0
1688000, 3046, 1, 0, 0
1689000, 3731, 1, 0, 0
1690000, 4295, 1, 0, 0
1691000, 3264, 1, 0, 0
1692000, 3080, 1, 0, 0
1693000, 3706, 1, 0, 0
1694000, 3041, 1, 0, 0
1695000, 3876, 1, 0, 0
1696000, 4269, 1, 0, 0
1697000, 3041, 1, 0, 0
1698000, 3047, 1, 0, 0
1699000, 3029, 1, 0, 0
1700000, 3030, 1, 0, 0
1701000, 4456, 1, 0, 0
1702000, 3919, 1, 0, 0
1703000, 3957, 1, 0, 0
1704000, 3020, 1, 0, 0
1705000, 3695, 1, 0, 0
1706000, 3033, 1, 0, 0
1707000, 3024, 1, 0, 0
