878000, 3603, 1, 0, 0
879000, 3251, 1, 0, 0
880000, 4184, 1, 0, 0
881000, 3723, 1, 0, 0
882000, 3055, 1, 0, 0
883000, 3050, 1, 0, 0
884000, 3060, 1, 0, 0
885000, 3744, 1, 0, 0
886000, 3052, 1, 0, 0
887000, 3813, 1, 0, 0
888000, 3326, 1, 0, 0
889000, 3406, 1, 0, 0
890000, 3753, 1, 0, 0
891000, 3799, 1, 0, 0
892000, 3916, 1, 0, 0
893000, 3394, 1, 0, 0
894000, 3598, 1, 0, 0
895000, 3140, 1, 0, 0
896000, 3114, 1, 0, 0
897000, 4352, 1, 0, 0
898000, 4499, 1, 0, 0
899000, 3147, 1, 0, 0
900000, 3100, 1, 0, 0
901000, 3073, 1, 0, 0
902000, 3080, 1, 0, 0
903000, 3747, 1, 0, 0
904000, 3067, 1, 0, 0
905000, 3725, 1, 0, 0
906000, 3740, 1, 0, 0
907000, 3064, 1, 0, 0
908000, 3372, 1, 0, 0
909000, 4488, 1, 0, 0
910000, 3854, 1, 0, 0
911000, 3071, 1, 0, 0
912000, 3035, 1, 0, 0
913000, 3064, 1, 0, 0
914000, 3048, 1, 0, 0
915000, 3753, 1, 0, 0
916000, 4059, 1, 0, 0
917000, 3052, 1, 0, 0
918000, 3857, 1, 0, 0
919000, 3756, 1, 0, 0
920000, 3421, 1, 0, 0
921000, 4843, 1, 0, 0
922000, 3210, 1, 0, 0
923000, 3103, 1, 0, 0
924000, 3144, 1, 0, 0
925000, 3142, 1, 0, 0
926000, 3608, 1, 0, 0
927000, 3390, 1, 0, 0
928000, 3120, 1, 0, 0
929000, 3408, 1, 0, 0
930000, 3822, 1, 0, 0
931000, 3145, 1, 0, 0
932000, 3086, 1, 0, 0
933000, 3773, 1, 0, 0
934000, 3064, 1, 0, 0
935000, 4309, 1, 0, 0
936000, 4287, 1, 0, 0
937000, 3786, 1, 0, 0
938000, 3599, 1, 0, 0
939000, 3304, 1, 0, 0
940000, 3079, 1, 0, 0
941000, 3377, 1, 0, 0
942000, 3092, 1, 0, 0
943000, 3075, 1, 0, 0
944000, 3048, 1, 0, 0
945000, 3730, 1, 0, 0
946000, 3657, 1, 0, 0
947000, 4223, 1, 0, 0
948000, 3972, 1, 0, 0
949000, 3458, 1, 0, 0
950000, 3737, 1, 0, 0
951000, 3076, 1, 0, 0
952000, 3771, 1, 0, 0
953000, 4294, 1, 0, 0
954000, 3445, 1, 0, 0
955000, 3675, 1, 0, 0
956000, 3200, 1, 0, 0
957000, 3969, 1, 0, 0
958000, 3863, 1, 0, 0
959000, 4287, 1, 0, 0
960000, 4093, 1, 0, 0
961000, 3911, 1, 0, 0
962000, 3656, 1, 0, 0
963000, 3973, 1, 0, 0
964000, 3076, 1, 0, 0
965000, 3758, 1, 0, 0
966000, 4671, 1, 0, 0
967000, 3531, 1, 0, 0
968000, 4249, 1, 0, 0
969000, 3154, 1, 0, 0
970000, 3443, 1, 0, 0
971000, 3620, 1, 0, 0
972000, 3058, 1, 0, 0
973000, 3765, 1, 0, 0
974000, 3695, 1, 0, 0
975000, 3688, 1, 0, 0
976000, 4584, 1, 0, 0
977000, 4081, 1, 0, 0
978000, 3071, 1, 0, 0
979000, 3746, 1, 0, 0
980000, 3656, 1, 0, 0
981000, 3082, 1, 0, 0
982000, 3511, 1, 0, 0
983000, 3235, 1, 0, 0
984000, 3916, 1, 0, 0
985000, 4413, 1, 0, 0
986000, 3819, 1, 0, 0
987000, 3835, 1, 0, 0
988000, 3903, 1, 0, 0
989000, 4412, 1, 0, 0
990000, 3590, 1, 0, 0
991000, 4998, 1, 0, 0
992000, 4170, 1, 0, 0
993000, 3191, 1, 0, 0
994000, 4969, 1, 0, 0
995000, 4189, 1, 0, 0
996000, 6383, 1, 0, 0
997000, 4278, 1, 0, 0
998000, 3058, 1, 0, 0
999000, 4161, 1, 0, 0
1000000, 3263, 1, 0, 0
1001000, 3717, 1, 0, 0
1002000, 3226, 1, 0, 0
1003000, 3839, 1, 0, 0
1004000, 3431, 1, 0, 0
1005000, 3225, 1, 0, 0
1006000, 3297, 1, 0, 0
1007000, 3076, 1, 0, 0
1008000, 3050, 1, 0, 0
1009000, 3051, 1, 0, 0
1010000, 3734, 1, 0, 0
1011000, 3047, 1, 0, 0
1012000, 3047, 1, 0, 0
1013000, 3033, 1, 0, 0
1014000, 3043, 1, 0, 0
1015000, 4458, 1, 0, 0
1016000, 3552, 1, 0, 0
1017000, 3089, 1, 0, 0
1018000, 3091, 1, 0, 0
1019000, 3195, 1, 0, 0
1020000, 3126, 1, 0, 0
1021000, 3114, 1, 0, 0
1022000, 4005, 1, 0, 0
1023000, 5007, 1, 0, 0
1024000, 3119, 1, 0, 0
1025000, 3125, 1, 0, 0
1026000, 3125, 1, 0, 0
1027000, 3391, 1, 0, 0
1028000, 3678, 1, 0, 0
1029000, 3508, 1, 0, 0
1030000, 3365, 1, 0, 0
1031000, 3012, 1, 0, 0
1032000, 2959, 1, 0, 0
1033000, 2971, 1, 0, 0
1034000, 2977, 1, 0, 0
1035000, 3744, 1, 0, 0
1036000, 3082, 1, 0, 0
1037000, 3064, 1, 0, 0
1038000, 3067, 1, 0, 0
1039000, 3403, 1, 0, 0
1040000, 4262, 1, 0, 0
1041000, 3081, 1, 0, 0
1042000, 4601, 1, 0, 0
1043000, 3739, 1, 0, 0
1044000, 3036, 1, 0, 0
1045000, 3043, 1, 0, 0
1046000, 3049, 1, 0, 0
1047000, 3791, 1, 0, 0
1048000, 3111, 1, 0, 0
1049000, 3852, 1, 0, 0
1050000, 3118, 1, 0, 0
1051000, 3122, 1, 0, 0
1052000, 3475, 1, 0, 0
1053000, 4194, 1, 0, 0
1054000, 4525, 1, 0, 0
1055000, 3222, 1, 0, 0
1056000, 3601, 1, 0, 0
1057000, 4427, 1, 0, 0
1058000, 4390, 1, 0, 0
1059000, 3758, 1, 0, 0
1060000, 4219, 1, 0, 0
1061000, 3729, 1, 0, 0
1062000, 3250, 1, 0, 0
1063000, 3514, 1, 0, 0
1064000, 4706, 1, 0, 0
1065000, 3776, 1, 0, 0
1066000, 3075, 1, 0, 0
1067000, 3095, 1, 0, 0
1068000, 3743, 1, 0, 0
1069000, 3693, 1, 0, 0
1070000, 3045, 1, 0, 0
1071000, 3043, 1, 0, 0
1072000, 3047, 1, 0, 0
1073000, 3035, 1, 0, 0
1074000, 3040, 1, 0, 0
1075000, 3950, 1, 0, 0
1076000, 3103, 1, 0, 0
1077000, 3761, 1, 0, 0
1078000, 4764, 1, 0, 0
1079000, 3507, 1, 0, 0
1080000, 3773, 1, 0, 0
1081000, 3476, 1, 0, 0
1082000, 3602, 1, 0, 0
1083000, 3620, 1, 0, 0
1084000, 3684, 1, 0, 0
1085000, 3377, 1, 0, 0
1086000, 3135, 1, 0, 0
1087000, 3538, 1, 0, 0
1088000, 3920, 1, 0, 0
1089000, 3206, 1, 0, 0
1090000, 3655, 1, 0, 0
1091000, 2981, 1, 0, 0
1092000, 5343, 1, 0, 0
1093000, 4662, 1, 0, 0
1094000, 3282, 1, 0, 0
1095000, 3585, 1, 0, 0
1096000, 4426, 1, 0, 0
1097000, 3752, 1, 0, 0
1098000, 3644, 1, 0, 0
1099000, 3165, 1, 0, 0
1100000, 3052, 1, 0, 0
1101000, 3438, 1, 0, 0
1102000, 3513, 1, 0, 0
1103000, 3731, 1, 0, 0
1104000, 3185, 1, 0, 0
1105000, 3730, 1, 0, 0
1106000, 3061, 1, 0, 0
1107000, 3074, 1, 0, 0
1108000, 3793, 1, 0, 0
1109000, 4331, 1, 0, 0
1110000, 3821, 1, 0, 0
1111000, 3115, 1, 0, 0
1112000, 3261, 1, 0, 0
1113000, 3816, 1, 0, 0
1114000, 3144, 1, 0, 0
1115000, 3137, 1, 0, 0
1116000, 3140, 1, 0, 0
1117267, 3626, 1, 0, 0
1118000, 3425, 1, 0, 0
1119000, 3882, 1, 0, 0
1120000, 3747, 1, 0, 0
1121000, 4135, 1, 0, 0
1122000, 5152, 1, 0, 0
1123000, 3789, 1, 0, 0
1124000, 3076, 1, 0, 0
1125000, 3061, 1, 0, 0
1126000, 3500, 1, 0, 0
1127000, 3267, 1, 0, 0
1128000, 3535, 1, 0, 0
1129000, 3070, 1, 0, 0
1130000, 3221, 1, 0, 0
1131000, 3533, 1, 0, 0
1132000, 5257, 1, 0, 0
1133000, 4666, 1, 0, 0
1134000, 3755, 1, 0, 0
1135000, 3072, 1, 0, 0
1136000, 3686, 1, 0, 0
1137000, 4689, 1, 0, 0
1138000, 4544, 1, 0, 0
1139000, 4267, 1, 0, 0
1140000, 3732, 1, 0, 0
1141000, 3676, 1, 0, 0
1142000, 3528, 1, 0, 0
1143000, 3332, 1, 0, 0
1144000, 4525, 1, 0, 0
1145000, 3410, 1, 0, 0
1146000, 3130, 1, 0, 0
1147000, 4351, 1, 0, 0
1148127, 3128, 1, 0, 0
1149000, 4125, 1, 0, 0
1150001, 3126, 1, 0, 0
1151000, 3944, 1, 0, 0
1152000, 3671, 1, 0, 0
1153001, 3059, 1, 0, 0
1154000, 3267, 1, 0, 0
1155000, 6757, 1, 0, 0
1156000, 4785, 1, 0, 0
1157000, 5475, 1, 0, 0
1158000, 4763, 1, 0, 0
1159000, 4675, 1, 0, 0
1160000, 4705, 1, 0, 0
1161000, 3602, 1, 0, 0
1162000, 3816, 1, 0, 0
1163000, 3455, 1, 0, 0
1164000, 3066, 1, 0, 0
1165000, 3071, 1, 0, 0
1166000, 3033, 1, 0, 0
1167000, 3058, 1, 0, 0
1168000, 3053, 1, 0, 0
1169000, 3855, 1, 0, 0
1170000, 3730, 1, 0, 0
1171000, 3863, 1, 0, 0
1172000, 3764, 1, 0, 0
1173000, 3675, 1, 0, 0
1174000, 4088, 1, 0, 0
1175000, 4020, 1, 0, 0
1176000, 5746, 1, 0, 0
1177000, 4266, 1, 0, 0
1178000, 3131, 1, 0, 0
1179173, 3141, 1, 0, 0
1180000, 4237, 1, 0, 0
1181000, 4284, 1, 0, 0
1182000, 3326, 1, 0, 0
1183000, 3147, 1, 0, 0
1184000, 3994, 1, 0, 0
1185000, 3420, 1, 0, 0
1186000, 3261, 1, 0, 0
1187000, 3774, 1, 0, 0
1188000, 3152, 1, 0, 0
1189000, 3054, 1, 0, 0
1190000, 3066, 1, 0, 0
1191000, 5087, 1, 0, 0
1192000, 3073, 1, 0, 0
1193000, 4361, 1, 0, 0
1194000, 3533, 1, 0, 0
1195000, 3044, 1, 0, 0
1196000, 3708, 1, 0, 0
1197000, 3062, 1, 0, 0
1198000, 4216, 1, 0, 0
1199000, 4820, 1, 0, 0
1200000, 3410, 1, 0, 0
1201000, 3577, 1, 0, 0
1202000, 3893, 1, 0, 0
1203000, 3365, 1, 0, 0
1204000, 3499, 1, 0, 0
1205000, 4399, 1, 0, 0
1206000, 3787, 1, 0, 0
1207000, 3849, 1, 0, 0
1208000, 3365, 1, 0, 0
1209000, 3550, 1, 0, 0
1210147, 3149, 1, 0, 0
1211000, 3347, 1, 0, 0
1212000, 4266, 1, 0, 0
1213000, 3085, 1, 0, 0
1214000, 3052, 1, 0, 0
1215000, 3049, 1, 0, 0
1216000, 3711, 1, 0, 0
1217000, 3231, 1, 0, 0
1218000, 3385, 1, 0, 0
1219000, 3391, 1, 0, 0
1220000, 3828, 1, 0, 0
1221000, 3171, 1, 0, 0
1222000, 4237, 1, 0, 0
1223000, 3843, 1, 0, 0
1224000, 3001, 1, 0, 0
1225000, 3690, 1, 0, 0
1226000, 3183, 1, 0, 0
1227000, 3921, 1, 0, 0
1228000, 3378, 1, 0, 0
1229000, 3064, 1, 0, 0
1230000, 4300, 1, 0, 0
1231000, 4050, 1, 0, 0
1232000, 3421, 1, 0, 0
1233000, 4130, 1, 0, 0
1234000, 3342, 1, 0, 0
1235000, 3065, 1, 0, 0
1236000, 3733, 1, 0, 0
1237000, 4035, 1, 0, 0
1238000, 3101, 1, 0, 0
1239000, 3107, 1, 0, 0
1240000, 3820, 1, 0, 0
1241147, 3911, 1, 0, 0
1242000, 4296, 1, 0, 0
1243000, 4760, 1, 0, 0
1244000, 3318, 1, 0, 0
1245000, 4045, 1, 0, 0
1246000, 3146, 1, 0, 0
1247000, 3819, 1, 0, 0
1248000, 3088, 1, 0, 0
1249000, 3749, 1, 0, 0
1250000, 3087, 1, 0, 0
1251000, 3097, 1, 0, 0
1252000, 3082, 1, 0, 0
1253000, 3085, 1, 0, 0
1254000, 3099, 1, 0, 0
1255000, 3822, 1, 0, 0
1256000, 3279, 1, 0, 0
1257000, 4379, 1, 0, 0
1258000, 3310, 1, 0, 0
1259000, 3060, 1, 0, 0
1260000, 3059, 1, 0, 0
1261000, 3052, 1, 0, 0
1262000, 4183, 1, 0, 0
1263000, 3679, 1, 0, 0
1264000, 3726, 1, 0, 0
1265000, 3059, 1, 0, 0
1266000, 3078, 1, 0, 0
1267000, 3856, 1, 0, 0
1268000, 3131, 1, 0, 0
1269000, 3384, 1, 0, 0
1270000, 4495, 1, 0, 0
1271000, 3588, 1, 0, 0
1272099, 3143, 1, 0, 0
1273000, 3340, 1, 0, 0
1274000, 3472, 1, 0, 0
1275000, 3813, 1, 0, 0
1276000, 3130, 1, 0, 0
1277000, 3665, 1, 0, 0
1278008, 4152, 1, 0, 0
1279000, 3242, 1, 0, 0
1280000, 3716, 1, 0, 0
1281000, 3280, 1, 0, 0
1282000, 4466, 1, 0, 0
1283000, 3502, 1, 0, 0
1284000, 3250, 1, 0, 0
1285000, 3049, 1, 0, 0
1286000, 4405, 1, 0, 0
1287000, 3805, 1, 0, 0
1288000, 3923, 1, 0, 0
1289000, 3075, 1, 0, 0
1290000, 3071, 1, 0, 0
1291000, 3552, 1, 0, 0
1292000, 3752, 1, 0, 0
1293000, 4191, 1, 0, 0
1294000, 3059, 1, 0, 0
1295000, 3096, 1, 0, 0
1296000, 3094, 1, 0, 0
1297000, 3874, 1, 0, 0
1298000, 3094, 1, 0, 0
1299000, 3974, 1, 0, 0
1300000, 3086, 1, 0, 0
1301000, 3085, 1, 0, 0
1302000, 4464, 1, 0, 0
1303075, 3871, 1, 0, 0
1304000, 4110, 1, 0, 0
1305000, 3254, 1, 0, 0
1306000, 3806, 1, 0, 0
1307000, 3121, 1, 0, 0
1308000, 3127, 1, 0, 0
1309000, 3780, 1, 0, 0
1310000, 3067, 1, 0, 0
1311000, 5932, 1, 0, 0
1312000, 4405, 1, 0, 0
1313000, 3342, 1, 0, 0
1314000, 4063, 1, 0, 0
1315000, 3427, 1, 0, 0
1316000, 3354, 1, 0, 0
1317000, 3352, 1, 0, 0
1318000, 4335, 1, 0, 0
1319000, 3410, 1, 0, 0
1320000, 3370, 1, 0, 0
1321000, 3387, 1, 0, 0
1322000, 3409, 1, 0, 0
1323000, 4375, 1, 0, 0
1324000, 5108, 1, 0, 0
1325000, 3430, 1, 0, 0
1326000, 3918, 1, 0, 0
1327000, 3516, 1, 0, 0
1328000, 3950, 1, 0, 0
1329000, 3116, 1, 0, 0
1330000, 3822, 1, 0, 0
1331000, 3225, 1, 0, 0
1332000, 3090, 1, 0, 0
1333000, 4331, 1, 0, 0
1334044, 4084, 1, 0, 0
1335000, 3324, 1, 0, 0
1336000, 3766, 1, 0, 0
1337000, 3193, 1, 0, 0
1338000, 3142, 1, 0, 0
1339000, 3148, 1, 0, 0
1340000, 3104, 1, 0, 0
1341000, 3079, 1, 0, 0
1342000, 5255, 1, 0, 0
1343000, 4711, 1, 0, 0
1344000, 5644, 1, 0, 0
1345000, 5275, 1, 0, 0
1346000, 4437, 1, 0, 0
1347000, 3110, 1, 0, 0
1348000, 4239, 1, 0, 0
1349000, 2980, 1, 0, 0
1350000, 2990, 1, 0, 0
1351000, 3023, 1, 0, 0
1352000, 3072, 1, 0, 0
1353000, 3092, 1, 0, 0
1354000, 3053, 1, 0, 0
1355000, 3045, 1, 0, 0
1356000, 4630, 1, 0, 0
1357000, 3177, 1, 0, 0
1358000, 4456, 1, 0, 0
1359000, 3924, 1, 0, 0
1360000, 3041, 1, 0, 0
1361000, 3098, 1, 0, 0
1362000, 3430, 1, 0, 0
1363000, 3376, 1, 0, 0
1364000, 3632, 1, 0, 0
1365051, 4201, 1, 0, 0
1366000, 4597, 1, 0, 0
1367000, 3302, 1, 0, 0
1368000, 3755, 1, 0, 0
1369000, 3996, 1, 0, 0
1370000, 3132, 1, 0, 0
1371000, 3135, 1, 0, 0
1372000, 3547, 1, 0, 0
1373000, 3403, 1, 0, 0
1374000, 3070, 1, 0, 0
1375000, 3055, 1, 0, 0
1376000, 4378, 1, 0, 0
1377000, 3905, 1, 0, 0
1378000, 3993, 1, 0, 0
1379000, 4448, 1, 0, 0
1380000, 3276, 1, 0, 0
1381000, 3076, 1, 0, 0
1382000, 3071, 1, 0, 0
1383000, 3054, 1, 0, 0
1384000, 4090, 1, 0, 0
1385000, 3066, 1, 0, 0
1386000, 3718, 1, 0, 0
1387000, 3039, 1, 0, 0
1388000, 3400, 1, 0, 0
1389000, 3709, 1, 0, 0
1390000, 3397, 1, 0, 0
1391000, 3957, 1, 0, 0
1392000, 3763, 1, 0, 0
1393000, 3099, 1, 0, 0
1394000, 3767, 1, 0, 0
1395000, 4215, 1, 0, 0
1396003, 4448, 1, 0, 0
1397000, 4639, 1, 0, 0
1398000, 3428, 1, 0, 0
1399000, 3979, 1, 0, 0
1400000, 3129, 1, 0, 0
1401000, 3126, 1, 0, 0
1402000, 3125, 1, 0, 0
1403000, 3101, 1, 0, 0
1404000, 3966, 1, 0, 0
1405000, 3536, 1, 0, 0
1406000, 3165, 1, 0, 0
1407000, 3798, 1, 0, 0
1408000, 3915, 1, 0, 0
1409000, 3260, 1, 0, 0
1410000, 3599, 1, 0, 0
1411000, 3063, 1, 0, 0
1412000, 4450, 1, 0, 0
1413000, 3207, 1, 0, 0
1414000, 3745, 1, 0, 0
1415000, 4342, 1, 0, 0
1416000, 3052, 1, 0, 0
1417000, 3677, 1, 0, 0
1418000, 3613, 1, 0, 0
1419000, 3227, 1, 0, 0
1420000, 3080, 1, 0, 0
1421000, 3364, 1, 0, 0
1422000, 4238, 1, 0, 0
1423000, 3133, 1, 0, 0
1424000, 3110, 1, 0, 0
1425000, 3789, 1, 0, 0
1426000, 3889, 1, 0, 0
1427000, 4549, 1, 0, 0
1428000, 4030, 1, 0, 0
1429000, 3773, 1, 0, 0
1430000, 3588, 1, 0, 0
1431000, 3876, 1, 0, 0
1432000, 3978, 1, 0, 0
1433000, 3412, 1, 0, 0
1434000, 3327, 1, 0, 0
1435000, 4294, 1, 0, 0
1436011, 3178, 1, 0, 0
1437000, 3071, 1, 0, 0
1438000, 3789, 1, 0, 0
1439000, 3082, 1, 0, 0
1440000, 3086, 1, 0, 0
1441000, 3077, 1, 0, 0
1442000, 3057, 1, 0, 0
1443000, 3105, 1, 0, 0
1444000, 3070, 1, 0, 0
1445000, 3060, 1, 0, 0
1446000, 3070, 1, 0, 0
1447000, 3063, 1, 0, 0
1448000, 3070, 1, 0, 0
1449000, 3445, 1, 0, 0
1450000, 3742, 1, 0, 0
1451000, 4137, 1, 0, 0
1452000, 3067, 1, 0, 0
1453000, 4287, 1, 0, 0
1454000, 3324, 1, 0, 0
1455000, 3573, 1, 0, 0
1456000, 4389, 1, 0, 0
1457000, 3113, 1, 0, 0
1458000, 4045, 1, 0, 0
1459000, 4269, 1, 0, 0
1460000, 4001, 1, 0, 0
1461000, 3596, 1, 0, 0
1462000, 3393, 1, 0, 0
1463000, 3124, 1, 0, 0
1464000, 4154, 1, 0, 0
1465000, 3988, 1, 0, 0
1466000, 3313, 1, 0, 0
1467000, 3084, 1, 0, 0
1468000, 3265, 1, 0, 0
1469000, 3755, 1, 0, 0
1470000, 3529, 1, 0, 0
1471000, 3085, 1, 0, 0
1472000, 3070, 1, 0, 0
1473000, 3064, 1, 0, 0
1474000, 3066, 1, 0, 0
1475000, 4243, 1, 0, 0
1476000, 3732, 1, 0, 0
1477000, 3887, 1, 0, 0
1478000, 3773, 1, 0, 0
1479000, 3719, 1, 0, 0
1480000, 3633, 1, 0, 0
1481000, 3860, 1, 0, 0
1482000, 4117, 1, 0, 0
1483000, 3184, 1, 0, 0
1484000, 3053, 1, 0, 0
1485000, 3597, 1, 0, 0
1486000, 3481, 1, 0, 0
1487000, 4038, 1, 0, 0
1488000, 3460, 1, 0, 0
1489000, 4577, 1, 0, 0
1489372, 4680, 1, 0, 0
