878000, 3888, 1, 0, 0
879000, 3487, 1, 0, 0
880000, 3156, 1, 0, 0
881000, 3451, 1, 0, 0
882000, 4282, 1, 0, 0
883000, 3492, 1, 0, 0
884000, 4033, 1, 0, 0
885000, 3437, 1, 0, 0
886000, 3573, 1, 0, 0
887000, 3110, 1, 0, 0
888000, 3242, 1, 0, 0
889000, 3199, 1, 0, 0
890000, 3193, 1, 0, 0
891000, 3945, 1, 0, 0
892000, 3893, 1, 0, 0
893000, 3229, 1, 0, 0
894000, 4246, 1, 0, 0
895000, 3589, 1, 0, 0
896000, 4003, 1, 0, 0
897000, 3330, 1, 0, 0
898000, 3777, 1, 0, 0
899000, 3564, 1, 0, 0
900000, 3378, 1, 0, 0
901000, 3992, 1, 0, 0
902000, 4001, 1, 0, 0
903000, 3134, 1, 0, 0
904004, 3478, 1, 0, 0
905000, 4702, 1, 0, 0
906000, 4295, 1, 0, 0
907000, 3756, 1, 0, 0
908000, 3772, 1, 0, 0
909000, 3484, 1, 0, 0
910000, 4109, 1, 0, 0
911000, 3185, 1, 0, 0
912000, 3123, 1, 0, 0
913000, 3138, 1, 0, 0
914000, 3128, 1, 0, 0
915000, 3917, 1, 0, 0
916000, 3576, 1, 0, 0
917000, 3462, 1, 0, 0
918000, 3741, 1, 0, 0
919000, 4991, 1, 0, 0
920000, 3551, 1, 0, 0
921000, 3528, 1, 0, 0
922000, 3200, 1, 0, 0
923000, 3918, 1, 0, 0
924000, 3517, 1, 0, 0
925000, 4384, 1, 0, 0
926000, 4957, 1, 0, 0
927000, 4806, 1, 0, 0
928000, 3236, 1, 0, 0
929000, 3238, 1, 0, 0
930000, 5692, 1, 0, 0
931000, 5058, 1, 0, 0
932000, 3470, 1, 0, 0
933000, 3074, 1, 0, 0
934000, 3578, 1, 0, 0
935000, 3467, 1, 0, 0
936000, 3300, 1, 0, 0
937000, 3185, 1, 0, 0
938000, 3136, 1, 0, 0
939000, 4363, 1, 0, 0
940000, 5632, 1, 0, 0
941000, 4401, 1, 0, 0
942000, 6334, 1, 0, 0
943000, 4317, 1, 0, 0
944000, 3416, 1, 0, 0
945000, 4669, 1, 0, 0
946000, 4311, 1, 0, 0
947001, 4613, 1, 0, 0
948000, 4674, 1, 0, 0
949000, 3719, 1, 0, 0
950000, 4041, 1, 0, 0
951000, 4745, 1, 0, 0
952000, 3577, 1, 0, 0
953000, 4246, 1, 0, 0
954000, 3779, 1, 0, 0
955000, 4351, 1, 0, 0
956000, 4064, 1, 0, 0
957000, 3485, 1, 0, 0
958000, 3929, 1, 0, 0
959000, 3956, 1, 0, 0
960000, 3235, 1, 0, 0
961000, 3190, 1, 0, 0
962000, 3240, 1, 0, 0
963000, 4175, 1, 0, 0
964000, 4448, 1, 0, 0
965000, 6764, 1, 0, 0
966000, 3549, 1, 0, 0
967000, 3204, 1, 0, 0
968000, 3664, 1, 0, 0
969000, 5459, 1, 0, 0
970000, 3780, 1, 0, 0
971000, 3485, 1, 0, 0
972000, 3162, 1, 0, 0
973000, 3136, 1, 0, 0
974000, 3855, 1, 0, 0
975000, 3937, 1, 0, 0
976000, 3155, 1, 0, 0
977000, 3140, 1, 0, 0
978000, 3129, 1, 0, 0
979000, 3464, 1, 0, 0
980000, 3459, 1, 0, 0
981000, 3392, 1, 0, 0
982000, 7441, 1, 0, 0
983000, 4295, 1, 0, 0
984000, 4596, 1, 0, 0
985000, 4097, 1, 0, 0
986000, 5206, 1, 0, 0
987000, 5020, 1, 0, 0
988000, 4825, 1, 0, 0
989000, 4783, 1, 0, 0
990000, 4878, 1, 0, 0
991000, 3183, 1, 0, 0
992000, 3204, 1, 0, 0
993000, 3178, 1, 0, 0
994000, 3421, 1, 0, 0
995000, 3223, 1, 0, 0
996000, 3885, 1, 0, 0
997000, 3493, 1, 0, 0
998000, 3521, 1, 0, 0
999000, 3145, 1, 0, 0
1000000, 3155, 1, 0, 0
1001000, 3729, 1, 0, 0
1002000, 3618, 1, 0, 0
1003000, 4620, 1, 0, 0
1004000, 3763, 1, 0, 0
1005000, 4032, 1, 0, 0
1006000, 3690, 1, 0, 0
1007000, 3198, 1, 0, 0
1008000, 3153, 1, 0, 0
1009000, 3219, 1, 0, 0
1010000, 4331, 1, 0, 0
1011000, 3412, 1, 0, 0
1012000, 3527, 1, 0, 0
1013000, 3790, 1, 0, 0
1014000, 3044, 1, 0, 0
1015000, 3919, 1, 0, 0
1016000, 3201, 1, 0, 0
1017000, 4693, 1, 0, 0
1018000, 3643, 1, 0, 0
1019000, 3216, 1, 0, 0
1020000, 3819, 1, 0, 0
1021000, 4068, 1, 0, 0
1022000, 3727, 1, 0, 0
1023000, 3570, 1, 0, 0
1024000, 3247, 1, 0, 0
1025000, 3889, 1, 0, 0
1026000, 3735, 1, 0, 0
1027000, 4274, 1, 0, 0
1028000, 8160, 1, 0, 0
1029000, 3644, 1, 0, 0
1030000, 3659, 1, 0, 0
1031000, 3780, 1, 0, 0
1032000, 5059, 1, 0, 0
1033000, 4638, 1, 0, 0
1034000, 4611, 1, 0, 0
1035000, 3499, 1, 0, 0
1036000, 3413, 1, 0, 0
1037000, 3117, 1, 0, 0
1038000, 5111, 1, 0, 0
1039000, 4228, 1, 0, 0
1040000, 3924, 1, 0, 0
1041000, 3703, 1, 0, 0
1042000, 3160, 1, 0, 0
1043000, 3775, 1, 0, 0
1044000, 5257, 1, 0, 0
1045000, 4302, 1, 0, 0
1046000, 4681, 1, 0, 0
1047000, 4725, 1, 0, 0
1048000, 5113, 1, 0, 0
1049000, 4449, 1, 0, 0
1050000, 4434, 1, 0, 0
1051000, 4638, 1, 0, 0
1052000, 5024, 1, 0, 0
1053000, 5150, 1, 0, 0
1054000, 3723, 1, 0, 0
1055000, 3681, 1, 0, 0
1056000, 4572, 1, 0, 0
1057000, 4172, 1, 0, 0
1058000, 3719, 1, 0, 0
1059000, 3790, 1, 0, 0
1060000, 3219, 1, 0, 0
1061000, 3225, 1, 0, 0
1062000, 3230, 1, 0, 0
1063000, 3389, 1, 0, 0
1064000, 4237, 1, 0, 0
1065000, 3175, 1, 0, 0
1066000, 4172, 1, 0, 0
1067000, 3891, 1, 0, 0
1068000, 3543, 1, 0, 0
1069000, 4081, 1, 0, 0
1070000, 3491, 1, 0, 0
1071000, 4141, 1, 0, 0
1072000, 3480, 1, 0, 0
1073000, 5737, 1, 0, 0
1074000, 5026, 1, 0, 0
1075000, 4887, 1, 0, 0
1076000, 4776, 1, 0, 0
1077000, 3585, 1, 0, 0
1078000, 3388, 1, 0, 0
1079000, 3131, 1, 0, 0
1080000, 3146, 1, 0, 0
1081000, 3142, 1, 0, 0
1082000, 3447, 1, 0, 0
1083000, 3499, 1, 0, 0
1084000, 4391, 1, 0, 0
1085000, 3312, 1, 0, 0
1086000, 3841, 1, 0, 0
1087000, 3192, 1, 0, 0
1088000, 3192, 1, 0, 0
1089000, 3883, 1, 0, 0
1090000, 4879, 1, 0, 0
1091000, 4094, 1, 0, 0
1092000, 3605, 1, 0, 0
1093000, 4242, 1, 0, 0
1094000, 4255, 1, 0, 0
1095000, 3755, 1, 0, 0
1096000, 3574, 1, 0, 0
1097000, 3184, 1, 0, 0
1098000, 3154, 1, 0, 0
1099000, 3154, 1, 0, 0
1100000, 3201, 1, 0, 0
1101000, 3151, 1, 0, 0
1102000, 3147, 1, 0, 0
1103000, 3260, 1, 0, 0
1104000, 3165, 1, 0, 0
1105000, 3170, 1, 0, 0
1106000, 3155, 1, 0, 0
1107000, 3874, 1, 0, 0
1108000, 3841, 1, 0, 0
1109000, 3829, 1, 0, 0
1110000, 3179, 1, 0, 0
1111000, 3456, 1, 0, 0
1112000, 4279, 1, 0, 0
1113000, 3145, 1, 0, 0
1114000, 3776, 1, 0, 0
1115000, 3149, 1, 0, 0
1116000, 3182, 1, 0, 0
1117000, 4343, 1, 0, 0
1118000, 3399, 1, 0, 0
1119000, 3886, 1, 0, 0
1120000, 3225, 1, 0, 0
1121000, 3608, 1, 0, 0
1122000, 3772, 1, 0, 0
1123000, 4017, 1, 0, 0
1124000, 3548, 1, 0, 0
1125000, 3228, 1, 0, 0
1126000, 3206, 1, 0, 0
1127000, 3188, 1, 0, 0
1128000, 3172, 1, 0, 0
1129000, 3149, 1, 0, 0
1130000, 3796, 1, 0, 0
1131000, 5405, 1, 0, 0
1132000, 4889, 1, 0, 0
1133000, 4923, 1, 0, 0
1134000, 5403, 1, 0, 0
1135000, 5076, 1, 0, 0
1136000, 3209, 1, 0, 0
1137000, 3602, 1, 0, 0
1138000, 3304, 1, 0, 0
1139000, 3124, 1, 0, 0
1140000, 3138, 1, 0, 0
1141000, 3107, 1, 0, 0
1142000, 3117, 1, 0, 0
1143000, 3131, 1, 0, 0
1144000, 3638, 1, 0, 0
1145000, 3259, 1, 0, 0
1146000, 3130, 1, 0, 0
1147000, 3743, 1, 0, 0
1148000, 4654, 1, 0, 0
1149000, 3995, 1, 0, 0
1150000, 3935, 1, 0, 0
1151000, 5227, 1, 0, 0
1152000, 4076, 1, 0, 0
1153000, 3201, 1, 0, 0
1154000, 3975, 1, 0, 0
1155000, 3383, 1, 0, 0
1156000, 3190, 1, 0, 0
1157000, 4559, 1, 0, 0
1158000, 3678, 1, 0, 0
1159000, 3834, 1, 0, 0
1160000, 3505, 1, 0, 0
1161000, 3437, 1, 0, 0
1162000, 3881, 1, 0, 0
1163000, 3811, 1, 0, 0
1164000, 3125, 1, 0, 0
1165000, 3732, 1, 0, 0
1166000, 3929, 1, 0, 0
1167000, 3749, 1, 0, 0
1168000, 4167, 1, 0, 0
1169000, 3295, 1, 0, 0
1170000, 3133, 1, 0, 0
1171000, 3156, 1, 0, 0
1172000, 3439, 1, 0, 0
1173000, 3396, 1, 0, 0
1174000, 4491, 1, 0, 0
1175000, 4257, 1, 0, 0
1176000, 3538, 1, 0, 0
1177000, 3386, 1, 0, 0
1178000, 3835, 1, 0, 0
1179000, 3703, 1, 0, 0
1180000, 3499, 1, 0, 0
1181000, 3162, 1, 0, 0
1182000, 3814, 1, 0, 0
1183000, 3844, 1, 0, 0
1184000, 3580, 1, 0, 0
1185000, 3191, 1, 0, 0
1186000, 4503, 1, 0, 0
1187000, 3661, 1, 0, 0
1188000, 3489, 1, 0, 0
1189000, 3994, 1, 0, 0
1190000, 3345, 1, 0, 0
1191000, 3847, 1, 0, 0
1192000, 3313, 1, 0, 0
1193000, 3158, 1, 0, 0
1194000, 3130, 1, 0, 0
1195000, 3225, 1, 0, 0
1196000, 3725, 1, 0, 0
1197000, 3211, 1, 0, 0
1198000, 4142, 1, 0, 0
1199000, 3758, 1, 0, 0
1200000, 3625, 1, 0, 0
1201000, 3514, 1, 0, 0
1202000, 3759, 1, 0, 0
1203000, 5512, 1, 0, 0
1204000, 4110, 1, 0, 0
1205000, 3713, 1, 0, 0
1206000, 3441, 1, 0, 0
1207000, 3722, 1, 0, 0
1208000, 4178, 1, 0, 0
1209000, 4015, 1, 0, 0
1210000, 4083, 1, 0, 0
1211000, 3950, 1, 0, 0
1212000, 5261, 1, 0, 0
1213000, 3479, 1, 0, 0
1214000, 3992, 1, 0, 0
1215000, 4257, 1, 0, 0
1216000, 3999, 1, 0, 0
1217000, 3304, 1, 0, 0
1218000, 3758, 1, 0, 0
1219000, 3206, 1, 0, 0
1220000, 3189, 1, 0, 0
1221000, 3187, 1, 0, 0
1222000, 3855, 1, 0, 0
1223000, 4316, 1, 0, 0
1224000, 4009, 1, 0, 0
1225000, 3178, 1, 0, 0
1226000, 3145, 1, 0, 0
1227000, 3699, 1, 0, 0
1228000, 3948, 1, 0, 0
1229000, 3427, 1, 0, 0
1230000, 4213, 1, 0, 0
1231000, 3775, 1, 0, 0
1232000, 4263, 1, 0, 0
1233000, 3588, 1, 0, 0
1234000, 3922, 1, 0, 0
1235000, 3605, 1, 0, 0
1236000, 4096, 1, 0, 0
1237000, 3463, 1, 0, 0
1238000, 4467, 1, 0, 0
1239000, 4872, 1, 0, 0
1240000, 5294, 1, 0, 0
1241000, 3477, 1, 0, 0
1242000, 3425, 1, 0, 0
1243000, 3685, 1, 0, 0
1244000, 4223, 1, 0, 0
1245000, 3971, 1, 0, 0
1246000, 3548, 1, 0, 0
1247000, 3593, 1, 0, 0
1248000, 3214, 1, 0, 0
1249000, 4212, 1, 0, 0
1250000, 4775, 1, 0, 0
1251000, 4148, 1, 0, 0
1252000, 3954, 1, 0, 0
1253000, 5962, 1, 0, 0
1254000, 5086, 1, 0, 0
1255000, 4523, 1, 0, 0
1256000, 3497, 1, 0, 0
1257000, 3128, 1, 0, 0
1258000, 3123, 1, 0, 0
1259000, 3165, 1, 0, 0
1260000, 4187, 1, 0, 0
1261000, 3375, 1, 0, 0
1262000, 4287, 1, 0, 0
1263000, 4763, 1, 0, 0
1264000, 4018, 1, 0, 0
1265000, 4435, 1, 0, 0
1266000, 3489, 1, 0, 0
1267000, 3463, 1, 0, 0
1268000, 4201, 1, 0, 0
1269000, 3120, 1, 0, 0
1270000, 4104, 1, 0, 0
1271000, 4512, 1, 0, 0
1272000, 3138, 1, 0, 0
1273000, 3148, 1, 0, 0
1274000, 3147, 1, 0, 0
1275000, 3782, 1, 0, 0
1276000, 4620, 1, 0, 0
1277000, 4288, 1, 0, 0
1278000, 3141, 1, 0, 0
1279000, 3093, 1, 0, 0
1280000, 3738, 1, 0, 0
1281000, 5739, 1, 0, 0
1282000, 3703, 1, 0, 0
1283000, 3144, 1, 0, 0
1284000, 3144, 1, 0, 0
1285000, 3453, 1, 0, 0
1286000, 3567, 1, 0, 0
1287000, 3189, 1, 0, 0
1288000, 3462, 1, 0, 0
1289000, 3717, 1, 0, 0
1290000, 3615, 1, 0, 0
1291000, 5163, 1, 0, 0
1292000, 3980, 1, 0, 0
1293000, 3900, 1, 0, 0
1294000, 3453, 1, 0, 0
1295000, 3499, 1, 0, 0
1296000, 4269, 1, 0, 0
1297000, 3224, 1, 0, 0
1298000, 3225, 1, 0, 0
1299000, 3154, 1, 0, 0
1300000, 3884, 1, 0, 0
1301000, 3638, 1, 0, 0
1302000, 5475, 1, 0, 0
1303000, 4933, 1, 0, 0
1304000, 5808, 1, 0, 0
1305000, 3752, 1, 0, 0
1306000, 3169, 1, 0, 0
1307000, 3711, 1, 0, 0
1308000, 3444, 1, 0, 0
1309000, 3647, 1, 0, 0
1310000, 3398, 1, 0, 0
1311000, 3896, 1, 0, 0
1312000, 4294, 1, 0, 0
1313000, 3595, 1, 0, 0
1314000, 3225, 1, 0, 0
1315000, 3225, 1, 0, 0
1316000, 3265, 1, 0, 0
1317000, 3193, 1, 0, 0
1318000, 3214, 1, 0, 0
1319000, 3188, 1, 0, 0
1320000, 3430, 1, 0, 0
1321000, 4213, 1, 0, 0
1322000, 4558, 1, 0, 0
1323000, 3153, 1, 0, 0
1324000, 4117, 1, 0, 0
1325000, 3117, 1, 0, 0
1326000, 3841, 1, 0, 0
1327000, 4331, 1, 0, 0
1328000, 3143, 1, 0, 0
1329000, 3841, 1, 0, 0
1330000, 3209, 1, 0, 0
1331000, 3118, 1, 0, 0
1332000, 4411, 1, 0, 0
1333000, 5470, 1, 0, 0
1334000, 4969, 1, 0, 0
1335000, 5625, 1, 0, 0
1336000, 3890, 1, 0, 0
1337000, 3461, 1, 0, 0
1338000, 3916, 1, 0, 0
1339000, 3157, 1, 0, 0
1340000, 3424, 1, 0, 0
1341000, 3588, 1, 0, 0
1342000, 3874, 1, 0, 0
1343000, 3875, 1, 0, 0
1344000, 3207, 1, 0, 0
1345000, 3213, 1, 0, 0
1346000, 3214, 1, 0, 0
1347000, 3881, 1, 0, 0
1348000, 3334, 1, 0, 0
1349000, 3966, 1, 0, 0
1350000, 3231, 1, 0, 0
1351000, 3199, 1, 0, 0
1352000, 3561, 1, 0, 0
1353000, 4575, 1, 0, 0
1354000, 3963, 1, 0, 0
1355000, 4965, 1, 0, 0
1356000, 4506, 1, 0, 0
1357000, 4446, 1, 0, 0
1358000, 4195, 1, 0, 0
1359000, 4334, 1, 0, 0
1360000, 3879, 1, 0, 0
1361000, 4567, 1, 0, 0
1362000, 3418, 1, 0, 0
1363000, 3405, 1, 0, 0
1364000, 3450, 1, 0, 0
1365000, 3485, 1, 0, 0
1366000, 3387, 1, 0, 0
1367000, 3143, 1, 0, 0
1368000, 3426, 1, 0, 0
1369000, 3741, 1, 0, 0
1370000, 4247, 1, 0, 0
1371000, 3553, 1, 0, 0
1372000, 4020, 1, 0, 0
1373000, 3760, 1, 0, 0
1374000, 3166, 1, 0, 0
1375000, 3896, 1, 0, 0
1376000, 4058, 1, 0, 0
1377000, 3662, 1, 0, 0
1378000, 4147, 1, 0, 0
1379000, 3559, 1, 0, 0
1380000, 3565, 1, 0, 0
1381000, 4221, 1, 0, 0
1382000, 3525, 1, 0, 0
1383000, 3481, 1, 0, 0
1384000, 4461, 1, 0, 0
1385000, 3764, 1, 0, 0
1386000, 4586, 1, 0, 0
1387000, 4377, 1, 0, 0
1388000, 3757, 1, 0, 0
1389000, 3266, 1, 0, 0
1390000, 3820, 1, 0, 0
1391000, 4040, 1, 0, 0
1392000, 3189, 1, 0, 0
1393000, 3843, 1, 0, 0
1394000, 3154, 1, 0, 0
1395000, 3552, 1, 0, 0
1396000, 3442, 1, 0, 0
1397000, 3930, 1, 0, 0
1398000, 4179, 1, 0, 0
1399000, 3852, 1, 0, 0
1400000, 3138, 1, 0, 0
1401000, 3820, 1, 0, 0
1402000, 3746, 1, 0, 0
1403000, 3152, 1, 0, 0
1404000, 4044, 1, 0, 0
1405000, 3811, 1, 0, 0
1406000, 3279, 1, 0, 0
1407000, 3756, 1, 0, 0
1408000, 3250, 1, 0, 0
1409000, 3227, 1, 0, 0
1410000, 3857, 1, 0, 0
1411000, 3222, 1, 0, 0
1412000, 4617, 1, 0, 0
1413000, 3702, 1, 0, 0
1414000, 3254, 1, 0, 0
1415000, 3780, 1, 0, 0
1416000, 3845, 1, 0, 0
1417000, 3905, 1, 0, 0
1418000, 3148, 1, 0, 0
1419000, 3148, 1, 0, 0
1420000, 3704, 1, 0, 0
1421000, 3326, 1, 0, 0
1422000, 3627, 1, 0, 0
1423000, 3164, 1, 0, 0
1424000, 3176, 1, 0, 0
1425000, 4000, 1, 0, 0
1426000, 3152, 1, 0, 0
1427260, 3231, 1, 0, 0
1428000, 4105, 1, 0, 0
1429000, 3053, 1, 0, 0
1430000, 3723, 1, 0, 0
1431000, 3161, 1, 0, 0
1432000, 3379, 1, 0, 0
1433000, 3323, 1, 0, 0
1434000, 3439, 1, 0, 0
1435000, 4285, 1, 0, 0
1436000, 3186, 1, 0, 0
1437000, 3181, 1, 0, 0
1438000, 3164, 1, 0, 0
1439000, 3182, 1, 0, 0
1440000, 4751, 1, 0, 0
1441000, 4132, 1, 0, 0
1442000, 4369, 1, 0, 0
1443000, 4205, 1, 0, 0
1444000, 3578, 1, 0, 0
1445000, 4588, 1, 0, 0
1446000, 4039, 1, 0, 0
1447000, 3396, 1, 0, 0
1448000, 5123, 1, 0, 0
1449000, 4326, 1, 0, 0
1450000, 4089, 1, 0, 0
1451000, 4480, 1, 0, 0
1452000, 4712, 1, 0, 0
1453000, 3477, 1, 0, 0
1454000, 3151, 1, 0, 0
1455000, 3132, 1, 0, 0
1456000, 4995, 1, 0, 0
1457000, 3853, 1, 0, 0
1458244, 4404, 1, 0, 0
1459000, 4597, 1, 0, 0
1460000, 3543, 1, 0, 0
1461000, 3325, 1, 0, 0
1462000, 4287, 1, 0, 0
1463003, 3307, 1, 0, 0
1464000, 3146, 1, 0, 0
1465000, 3149, 1, 0, 0
1466000, 4030, 1, 0, 0
1467000, 3589, 1, 0, 0
1468000, 3120, 1, 0, 0
1469000, 3790, 1, 0, 0
1470000, 5462, 1, 0, 0
1471000, 3590, 1, 0, 0
1472007, 3594, 1, 0, 0
1473000, 3362, 1, 0, 0
1474000, 3571, 1, 0, 0
1475000, 3290, 1, 0, 0
1476000, 3993, 1, 0, 0
1477000, 4865, 1, 0, 0
1478000, 3869, 1, 0, 0
1479000, 3472, 1, 0, 0
1480000, 4854, 1, 0, 0
1481000, 4505, 1, 0, 0
1482000, 4671, 1, 0, 0
1483000, 3936, 1, 0, 0
1484000, 5054, 1, 0, 0
1485000, 3470, 1, 0, 0
1486000, 3417, 1, 0, 0
1487000, 3530, 1, 0, 0
1488000, 4999, 1, 0, 0
1489240, 3726, 1, 0, 0
1490000, 5165, 1, 0, 0
1491000, 4866, 1, 0, 0
1492000, 4117, 1, 0, 0
1493000, 3578, 1, 0, 0
1494000, 4239, 1, 0, 0
1495000, 3355, 1, 0, 0
1496000, 3580, 1, 0, 0
1497000, 3752, 1, 0, 0
1497296, 4736, 1, 0, 0
